DateKey,Date,Fiscal Year,Fiscal Quarter,Month,Full Date,MonthKey
20200101,01/01/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 01",202001
20200102,01/02/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 02",202001
20200103,01/03/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 03",202001
20200104,01/04/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 04",202001
20200105,01/05/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 05",202001
20200106,01/06/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 06",202001
20200107,01/07/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 07",202001
20200108,01/08/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 08",202001
20200109,01/09/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 09",202001
20200110,01/10/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 10",202001
20200111,01/11/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 11",202001
20200112,01/12/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 12",202001
20200113,01/13/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 13",202001
20200114,01/14/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 14",202001
20200115,01/15/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 15",202001
20200116,01/16/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 16",202001
20200117,01/17/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 17",202001
20200118,01/18/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 18",202001
20200119,01/19/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 19",202001
20200120,01/20/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 20",202001
20200121,01/21/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 21",202001
20200122,01/22/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 22",202001
20200123,01/23/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 23",202001
20200124,01/24/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 24",202001
20200125,01/25/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 25",202001
20200126,01/26/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 26",202001
20200127,01/27/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 27",202001
20200128,01/28/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 28",202001
20200129,01/29/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 29",202001
20200130,01/30/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 30",202001
20200131,01/31/2020,FY2020,FY2020 Q3,2020 Jan,"2020 Jan, 31",202001
20200201,02/01/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 01",202002
20200202,02/02/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 02",202002
20200203,02/03/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 03",202002
20200204,02/04/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 04",202002
20200205,02/05/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 05",202002
20200206,02/06/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 06",202002
20200207,02/07/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 07",202002
20200208,02/08/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 08",202002
20200209,02/09/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 09",202002
20200210,02/10/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 10",202002
20200211,02/11/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 11",202002
20200212,02/12/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 12",202002
20200213,02/13/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 13",202002
20200214,02/14/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 14",202002
20200215,02/15/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 15",202002
20200216,02/16/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 16",202002
20200217,02/17/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 17",202002
20200218,02/18/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 18",202002
20200219,02/19/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 19",202002
20200220,02/20/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 20",202002
20200221,02/21/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 21",202002
20200222,02/22/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 22",202002
20200223,02/23/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 23",202002
20200224,02/24/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 24",202002
20200225,02/25/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 25",202002
20200226,02/26/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 26",202002
20200227,02/27/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 27",202002
20200228,02/28/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 28",202002
20200229,02/29/2020,FY2020,FY2020 Q3,2020 Feb,"2020 Feb, 29",202002
20200301,03/01/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 01",202003
20200302,03/02/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 02",202003
20200303,03/03/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 03",202003
20200304,03/04/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 04",202003
20200305,03/05/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 05",202003
20200306,03/06/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 06",202003
20200307,03/07/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 07",202003
20200308,03/08/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 08",202003
20200309,03/09/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 09",202003
20200310,03/10/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 10",202003
20200311,03/11/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 11",202003
20200312,03/12/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 12",202003
20200313,03/13/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 13",202003
20200314,03/14/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 14",202003
20200315,03/15/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 15",202003
20200316,03/16/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 16",202003
20200317,03/17/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 17",202003
20200318,03/18/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 18",202003
20200319,03/19/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 19",202003
20200320,03/20/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 20",202003
20200321,03/21/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 21",202003
20200322,03/22/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 22",202003
20200323,03/23/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 23",202003
20200324,03/24/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 24",202003
20200325,03/25/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 25",202003
20200326,03/26/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 26",202003
20200327,03/27/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 27",202003
20200328,03/28/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 28",202003
20200329,03/29/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 29",202003
20200330,03/30/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 30",202003
20200331,03/31/2020,FY2020,FY2020 Q3,2020 Mar,"2020 Mar, 31",202003
20200401,04/01/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 01",202004
20200402,04/02/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 02",202004
20200403,04/03/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 03",202004
20200404,04/04/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 04",202004
20200405,04/05/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 05",202004
20200406,04/06/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 06",202004
20200407,04/07/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 07",202004
20200408,04/08/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 08",202004
20200409,04/09/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 09",202004
20200410,04/10/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 10",202004
20200411,04/11/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 11",202004
20200412,04/12/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 12",202004
20200413,04/13/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 13",202004
20200414,04/14/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 14",202004
20200415,04/15/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 15",202004
20200416,04/16/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 16",202004
20200417,04/17/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 17",202004
20200418,04/18/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 18",202004
20200419,04/19/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 19",202004
20200420,04/20/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 20",202004
20200421,04/21/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 21",202004
20200422,04/22/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 22",202004
20200423,04/23/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 23",202004
20200424,04/24/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 24",202004
20200425,04/25/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 25",202004
20200426,04/26/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 26",202004
20200427,04/27/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 27",202004
20200428,04/28/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 28",202004
20200429,04/29/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 29",202004
20200430,04/30/2020,FY2020,FY2020 Q4,2020 Apr,"2020 Apr, 30",202004
20200501,05/01/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 01",202005
20200502,05/02/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 02",202005
20200503,05/03/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 03",202005
20200504,05/04/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 04",202005
20200505,05/05/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 05",202005
20200506,05/06/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 06",202005
20200507,05/07/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 07",202005
20200508,05/08/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 08",202005
20200509,05/09/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 09",202005
20200510,05/10/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 10",202005
20200511,05/11/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 11",202005
20200512,05/12/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 12",202005
20200513,05/13/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 13",202005
20200514,05/14/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 14",202005
20200515,05/15/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 15",202005
20200516,05/16/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 16",202005
20200517,05/17/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 17",202005
20200518,05/18/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 18",202005
20200519,05/19/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 19",202005
20200520,05/20/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 20",202005
20200521,05/21/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 21",202005
20200522,05/22/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 22",202005
20200523,05/23/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 23",202005
20200524,05/24/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 24",202005
20200525,05/25/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 25",202005
20200526,05/26/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 26",202005
20200527,05/27/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 27",202005
20200528,05/28/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 28",202005
20200529,05/29/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 29",202005
20200530,05/30/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 30",202005
20200531,05/31/2020,FY2020,FY2020 Q4,2020 May,"2020 May, 31",202005
20200601,06/01/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 01",202006
20200602,06/02/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 02",202006
20200603,06/03/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 03",202006
20200604,06/04/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 04",202006
20200605,06/05/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 05",202006
20200606,06/06/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 06",202006
20200607,06/07/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 07",202006
20200608,06/08/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 08",202006
20200609,06/09/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 09",202006
20200610,06/10/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 10",202006
20200611,06/11/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 11",202006
20200612,06/12/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 12",202006
20200613,06/13/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 13",202006
20200614,06/14/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 14",202006
20200615,06/15/2020,FY2020,FY2020 Q4,2020 Jun,"2020 Jun, 15",202006
